FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
67da0b9cf57225d7ec2f93c7bbc508f2,cancel_booking,3890dfd3ed4bd3bfb19ddb947b7c9383,712d6033-f2cd-4d88-adf7-4fd4910d3e9a,2025-05-10 00:24:12.612,712d6033-f2cd-4d88-adf7-4fd4910d3e9a,46185ef8-6eec-43f4-ac69-289d3e61866c,2025-05-10 00:26:21.797,2025-05-10 00:26:23.197,1,false,ddff9f90-bebd-45bb-a69a-1dafc4da4a42,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-10 00:26:23.189"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-10 00:26:23.197"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
715ef6c1e70f6a54cd4c73fff560d11c,cancel_booking,9585cf106b9cb223b75119ca305d30fb,28f26d1f-c977-458c-aac7-7fa9073918a0,2025-05-21 13:38:10.106,28f26d1f-c977-458c-aac7-7fa9073918a0,7e6868be-749b-4502-9bfc-8c717aad922e,2025-05-21 13:44:12.940,2025-05-21 13:44:14.125,1,false,57ae3a3f-0d11-4642-a085-c887cfb6c50d,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-21 13:44:14.122"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-21 13:44:14.125"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
19341744026b18a94e9dd34f3ef77e75,cancel_booking,fd417fdcaf00cfde4da0e6db627a1b81,33867f2e-b1a6-40b1-8c30-0a16a30d9035,2025-04-21 20:40:17.517,33867f2e-b1a6-40b1-8c30-0a16a30d9035,492bd730-cd26-4b2c-98a9-40a61a3ae9b3,2025-04-21 20:41:22.889,2025-04-21 20:41:24.266,1,false,a10b2df2-64a1-44e4-b84d-e9034582651f,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-21 20:41:24.263"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-21 20:41:24.266"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
517794b21af57025d27d7deefb994e13,cancel_booking,b800c386094257a8c6f436ff34e92134,6d92ba0a-0dfb-46e2-a3d5-7a73d7a30e6b,2025-04-25 09:10:10.500,6d92ba0a-0dfb-46e2-a3d5-7a73d7a30e6b,5d47bcc6-60a5-4304-9cc6-471b82931807,2025-04-25 09:12:17.471,2025-04-25 09:12:20.551,1,false,54e25638-9b33-47ac-9f02-034977f4ec45,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-25 09:12:20.547"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-25 09:12:20.551"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
906a45ad96d9771ec7129eec60fa548b,cancel_booking,25ce2d45c3e0aca4e1a242f4d90885f6,a7d618e3-e346-464e-ad54-44239ae70d45,2025-06-02 21:40:53.653,a7d618e3-e346-464e-ad54-44239ae70d45,40d98118-c605-41cb-ae28-1dd966fee5f5,2025-06-02 22:36:41.393,2025-06-02 22:36:43.473,5,false,652c2cfd-e363-4752-9eb4-5cc1e3b7380c,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-02 22:36:43.469"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-02 22:36:43.473"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
66e5f6a1834eed28c1d304047bdf1402,cancel_booking,1a4a2f765f9eae50dbd730370c43c45c,d32d4ef0-3b5a-4c44-a879-fca261ce61dd,2025-05-19 10:23:31.154,d32d4ef0-3b5a-4c44-a879-fca261ce61dd,f8970f17-9bcd-4891-9ea4-c6d4aa7f7fc7,2025-05-19 10:25:56.172,2025-05-19 10:25:57.408,1,false,161c9c03-05b6-49be-abce-15f95c648548,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-19 10:25:57.405"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-19 10:25:57.408"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
96f4d2e6aafc9f45ebddd548be4e3fb5,cancel_booking,0549755f3c1cbbbd5f8f2f93e26a093c,ed5ffbcd-b68e-499a-a5de-d650fc7963ba,2025-06-16 14:17:39.182,ed5ffbcd-b68e-499a-a5de-d650fc7963ba,2bf8bcc2-356b-44a8-a667-9aea263501d3,2025-06-16 14:18:16.656,2025-06-16 14:18:18.342,1,false,03c8c054-ce44-4be9-a49e-eb9e684623b6,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-16 14:18:18.338"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-16 14:18:18.342"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2595153104319e1a324562c74595a2eb,cancel_booking,575d8ff668e384e3b0869089dcfd5b17,15da00ac-e8e1-4af5-a818-d0dc4bb83609,2025-06-26 08:57:46.861,15da00ac-e8e1-4af5-a818-d0dc4bb83609,9d15e6b3-7900-47d6-962c-1186836ba336,2025-06-26 09:00:10.747,2025-06-26 09:00:12.126,1,false,04603684-11a0-44f7-b336-a00c1afe10b6,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-26 09:00:12.124"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-26 09:00:12.126"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
edb1130e0df3591ec3dc1365c761f004,cancel_booking,173be6f3ee5d55f76d46f795cd446720,559bd275-8b7b-4589-a31a-172037688edf,2025-04-21 15:24:31.222,559bd275-8b7b-4589-a31a-172037688edf,842360b1-3655-4f38-9295-6f1c0286857f,2025-04-21 15:25:48.039,2025-04-21 15:25:49.643,1,false,2fae0523-f2ca-4c6b-ab63-f732a00c182a,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-21 15:25:49.638"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-21 15:25:49.643"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a5b27f56834bf7644c1873d3472676c8,cancel_booking,57fd57b2db0206dd365c33500a9d0495,d8604ee2-0a1f-454f-936a-6ff31d9be563,2025-04-29 19:10:16.846,d8604ee2-0a1f-454f-936a-6ff31d9be563,20ee5266-84cd-477f-a385-c94fe8a01e1e,2025-04-29 19:11:53.206,2025-04-29 19:11:55.083,1,false,226c0351-04e4-433b-aef2-66064df45729,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-29 19:11:55.081"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-29 19:11:55.083"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7593505112792cf835cb1c5ba106ae2e,cancel_booking,5b2911bcec61fd835ff21c8fac098c88,60932383-cc61-4a3a-bcb6-a8e543c85bd6,2025-08-04 14:23:02.888,60932383-cc61-4a3a-bcb6-a8e543c85bd6,5eda8256-972d-450b-bc51-6120bb5f9170,2025-08-04 14:26:34.406,2025-08-04 14:26:35.475,2,false,24ebb770-3303-4c80-8157-7128c867d967,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-08-04 14:26:35.469"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-08-04 14:26:35.475"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
01795d5669b9e0634085bbf461a997ab,cancel_booking,e3c92e71ae97c7381267874ef72d77c7,80d65190-5e8f-44e6-b402-f27dabde5266,2025-05-09 18:58:33.357,80d65190-5e8f-44e6-b402-f27dabde5266,b7d487b0-3beb-4dd7-b155-e1e473e9c3fa,2025-05-09 19:08:24.812,2025-05-09 19:08:26.395,1,false,9eb46bff-b4b4-47f8-88a1-40d535c1b4a2,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-09 19:08:26.380"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-09 19:08:26.395"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
