FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
dca541de65ace852d99ced74d9d266e9,cancel_booking,921e5ee2a1e64a73b34662b63d637289,104463d7-f07f-485b-b9f6-100c0e955e02,2025-08-14 06:43:35.999,104463d7-f07f-485b-b9f6-100c0e955e02,,2025-08-14 06:46:26.363,2025-08-14 06:46:38.207,2,false,02c79b3a-a647-46ee-a86e-bf44aa8ba126,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 06:46:38.199"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 06:46:38.207"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e42f26aff02b255f1852fc672233c2b5,cancel_booking,a1947bfee99fd04187989107a3975318,c33cd2ff-78b2-4ee7-943e-92cdc8ca582c,2025-08-14 16:10:12.867,c33cd2ff-78b2-4ee7-943e-92cdc8ca582c,987ffb84-87bf-4cd5-9c25-a3e075730493,2025-08-14 16:11:58.275,2025-08-14 16:12:18.566,2,false,e3182457-4fb5-4aab-a53d-0decacfdef30,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 16:12:18.559"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 16:12:18.566"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
366d6c6033c3f9fcab6ce29714a27a99,cancel_booking,9d0692336d6fc52790bde77d6ccd03a0,057e8704-c754-4f76-b72d-74282687a2ac,2025-08-13 14:02:02.635,057e8704-c754-4f76-b72d-74282687a2ac,,2025-08-13 14:10:59.442,2025-08-13 14:11:30.453,2,false,9e91ccc7-4d10-4595-b391-1a257a48c2ad,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 14:11:30.448"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 14:11:30.453"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
08da90f92c64081bf1607f8cdb958c6c,cancel_booking,d95ca3e5dc31617525d48f233184fa95,c01f3104-6cf6-4816-8f0f-31e2f9b84cbe,2025-08-15 09:51:33.469,c01f3104-6cf6-4816-8f0f-31e2f9b84cbe,,2025-08-15 09:53:32.326,2025-08-15 09:53:47.172,2,false,1dcda170-0fa5-4576-9216-bc8c2d9e3641,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 09:53:47.166"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 09:53:47.172"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2623742cb85c8f04d6fdf8cdc2d8d501,cancel_booking,65ed8e6d9e9df3d2fe00214891df2d84,000f9232-40c3-4e96-a7d0-a109600d69db,2025-08-15 16:28:56.385,000f9232-40c3-4e96-a7d0-a109600d69db,7eb74b80-1e76-4cd1-92b4-15311086689e,2025-08-15 16:29:31.481,2025-08-15 16:29:42.571,1,false,29b9f290-bf24-4ece-8768-9ef9e0e4fe1b,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 16:29:42.566"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 16:29:42.571"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6206af5518fa2c3daa4fce93ef07464e,cancel_booking,02c70924e4bec14850431e77e6e7ff2c,3fe6d64e-2aa4-46e7-903e-725a8663f722,2025-08-06 19:58:20.687,3fe6d64e-2aa4-46e7-903e-725a8663f722,,2025-08-06 20:04:03.927,2025-08-06 20:04:15.275,1,false,04a57999-f3e2-42ae-902a-8ce419a55f5e,ticketed,flight,tripeur,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-06 20:04:15.269"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-06 20:04:15.275"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a42f5599a1f6c19630fd56750107e776,cancel_booking,ecc50f8f8dc4bae0b51c8d7a76dd8b49,69b05a88-8650-47cd-8687-bfd26554773f,2025-08-13 20:54:02.699,69b05a88-8650-47cd-8687-bfd26554773f,,2025-08-13 20:56:53.895,2025-08-13 20:57:17.765,2,false,abc8a0e3-c2b8-4ad3-8f2c-d85654d98130,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 20:57:17.758"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 20:57:17.765"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
68d2e95e51dd386dbdc4192410bdbf6a,cancel_booking,277558e957523c26c1539796739076c6,270641c9-4161-4445-ad6a-8906c44d2d98,2025-08-07 04:12:43.740,270641c9-4161-4445-ad6a-8906c44d2d98,46fc557b-e4aa-4248-a85e-3a36ace5ddd6,2025-08-07 04:13:24.791,2025-08-07 04:13:33.795,2,false,0fd91caf-25b7-4b67-bdbd-0dcc59d90116,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-07 04:13:33.789"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-07 04:13:33.795"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6d5d170e1aaa7630ca6694d387997af2,cancel_booking,114184e6c7a2b59474f22c7b618fe282,dff5c7c6-3a5f-4d92-8c67-d79f735481db,2025-08-15 20:04:21.113,dff5c7c6-3a5f-4d92-8c67-d79f735481db,,2025-08-15 20:06:25.258,2025-08-15 20:06:53.743,2,false,d43d46e3-14d5-4116-982e-aa720b8c24fe,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 20:06:53.739"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 20:06:53.743"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f8de2fa2f0b695fd502cbf0142d7c9ef,cancel_booking,de8fab5ed51b94f7c05d967751c8e3a7,0dfbcf44-7996-4129-8483-c3c624bc864b,2025-08-12 22:41:11.879,0dfbcf44-7996-4129-8483-c3c624bc864b,c8fcffe3-8e0b-40b4-802e-bff2dec68c6a,2025-08-12 22:44:31.133,2025-08-12 22:44:42.498,2,false,06fb2a04-09bc-4dba-b080-7dd4dec6a432,ticketed,flight,sabre,unused_ticket,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 22:44:42.491"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 22:44:42.498"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
