FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
c1e44ef5334ca269b2a9f934ad17e80a,cancel_booking,4134df0b5afe4f506ca926126e905846,3dfe876b-6cfe-47fc-9618-ffcb077ca6bc,2025-05-02 01:28:13.497,3dfe876b-6cfe-47fc-9618-ffcb077ca6bc,,2025-05-02 01:28:54.941,2025-05-02 01:29:44.210,1,false,52132307-b737-45e5-8d79-94bf6f9beb79,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-02 01:29:44.206"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-02 01:29:44.210"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
594d4d9ff3402e0cee486740df8394db,cancel_booking,ca50c72c38c17694e3a33cd947746ba4,0366f946-41c4-403d-a617-db117d3065ed,2025-04-30 07:58:42.007,0366f946-41c4-403d-a617-db117d3065ed,,2025-04-30 07:59:28.638,2025-04-30 08:00:59.826,1,false,2c795a2e-5c64-4f18-8ace-deb3b5d8bccc,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-30 08:00:59.822"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-30 08:00:59.826"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4fd2c612a0ea8acb815252c05d2616dd,cancel_booking,9cf980b10eed094dcef89b57c9a8debf,96249960-4f60-4ac6-87d3-4af9b550f7b5,2025-06-12 22:40:19.423,96249960-4f60-4ac6-87d3-4af9b550f7b5,,2025-06-12 22:41:54.839,2025-06-12 22:44:05.382,1,false,97263ef8-c115-4ee5-90e1-e5d485b89281,hold,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-12 22:44:05.378"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-12 22:44:05.382"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
66fc612a55683b61695ed1f13790829e,cancel_booking,22e0c4995079383970614a223ba13515,37374a4e-c6fe-4bd0-bd73-4b502caee5b8,2025-07-07 23:07:17.169,37374a4e-c6fe-4bd0-bd73-4b502caee5b8,,2025-07-07 23:10:48.404,2025-07-07 23:11:48.571,2,false,1bfb96ca-31cf-453c-86ab-e08991bd7ef8,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-07 23:11:48.566"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-07 23:11:48.571"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9b26b044e9c02b8f248ea08a0bcf300b,cancel_booking,5b72d7541a9dd7c6353069be4ed38926,8b66e28e-8e78-4563-a908-92c04732d7d0,2025-05-26 23:54:37.772,8b66e28e-8e78-4563-a908-92c04732d7d0,43b9a2c8-2825-4c7c-ab8c-d92013e56ce3,2025-05-27 00:25:53.648,2025-05-27 00:27:02.799,2,false,6db165f4-cd8b-4a4e-a17b-80b4fa0b4bc9,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 00:27:02.795"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 00:27:02.799"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c2e540c1447f6cf88b4e8e8b03c8dd09,cancel_booking,3d5195e84b59dbbf66dddcb0077b5b5f,bbfbb40b-89fb-4933-92c9-42e441676a53,2025-05-09 20:25:29.660,bbfbb40b-89fb-4933-92c9-42e441676a53,,2025-05-09 20:26:41.059,2025-05-09 20:27:37.006,1,false,16f6e3ec-ec5d-4a89-9275-fd492971697b,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-09 20:27:37.004"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-09 20:27:37.006"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a8f9121b53800b4068e00e8084cb0592,cancel_booking,8b96e74d67725c9c39ea5e93208711d2,531f83a2-1e78-49f1-bf03-6f6f1964ed9e,2025-07-30 11:11:20.217,531f83a2-1e78-49f1-bf03-6f6f1964ed9e,,2025-07-30 11:11:47.838,2025-07-30 11:12:38.883,1,false,1bcbcc46-fdec-46f8-84fc-85ae521ac3fc,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-30 11:12:38.875"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-30 11:12:38.883"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fd2aad05c7f7918f06b3955926044713,cancel_booking,6718a425a3ef8f7fa5c980c0236de538,a57766f1-4467-47d9-b125-5433bcc563c2,2025-07-24 22:18:53.804,a57766f1-4467-47d9-b125-5433bcc563c2,,2025-07-24 22:19:40.968,2025-07-24 22:20:50.205,1,false,f5c4a160-7303-496e-b09e-aaf618b71186,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-24 22:20:50.200"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-24 22:20:50.205"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
540b330c322747b02557bf5db07ebc6a,cancel_booking,8fe29d07dd161288594472fd7b0e446b,c4d5fb5b-d77e-4222-b5cf-ec99c6e7b83a,2025-07-27 20:12:29.044,c4d5fb5b-d77e-4222-b5cf-ec99c6e7b83a,,2025-07-27 20:13:20.865,2025-07-27 20:14:19.638,2,false,aed0facd-4fb4-4e95-a9d2-2b6d529fc2fd,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-27 20:14:19.634"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-27 20:14:19.638"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
113e6551177995817ce84b950aa7da1d,cancel_booking,686b4cd9cce78be691068bc34242f439,4bfa7f00-f3b5-42ff-8736-8ce33df4eec5,2025-06-05 15:16:01.793,4bfa7f00-f3b5-42ff-8736-8ce33df4eec5,,2025-06-05 15:25:18.317,2025-06-05 15:25:53.531,2,false,4cbf8b32-2cd5-4e1a-8fd2-ccdc5e66dbbf,ticketed,flight,amadeus,airport_control,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-05 15:25:53.527"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-05 15:25:53.531"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
